2026-06-09 16:41:23,34,34,512,512,False,1.0,0,Low
2026-06-09 19:01:04,34,34,512,512,False,1.0,0,Low
2026-06-09 21:05:17,34,34,512,512,False,1.0,0,Low
2026-06-09 22:47:15,34,34,512,512,False,1.0,0,Low
2026-06-10 00:02:14,34,34,512,512,False,1.0,0,Low
2026-06-10 04:42:54,29,35,600,497,False,0.8286,103,Low
2026-06-10 08:38:44,34,34,512,512,False,1.0,0,Low
2026-06-10 12:00:24,23,35,757,497,False,0.6571,260,Medium
2026-06-10 16:02:04,26,33,670,528,False,0.7879,142,Low
2026-06-10 18:39:03,34,34,512,512,False,1.0,0,Low
2026-06-10 21:15:39,34,34,512,512,False,1.0,0,Low
2026-06-10 23:00:01,34,34,512,512,False,1.0,0,Low
2026-06-11 01:33:46,34,34,512,512,False,1.0,0,Low
2026-06-11 06:23:38,24,34,726,512,False,0.7059,214,Low
2026-06-11 11:09:39,24,35,726,497,False,0.6857,229,Medium
2026-06-11 14:56:01,19,35,917,497,False,0.5429,420,Medium
2026-06-11 18:21:31,34,34,512,512,False,1.0,0,Low
2026-06-11 20:41:41,34,34,512,512,False,1.0,0,Low
2026-06-11 22:29:53,34,34,512,512,False,1.0,0,Low
2026-06-12 00:07:21,34,34,512,512,False,1.0,0,Low
2026-06-12 05:01:58,25,33,696,528,False,0.7576,168,Low
2026-06-12 09:09:23,34,34,512,512,False,1.0,0,Low
2026-06-12 12:31:21,23,34,757,512,False,0.6765,245,Medium
2026-06-12 15:51:02,18,34,968,512,False,0.5294,456,Medium
2026-06-12 18:01:09,31,34,562,512,False,0.9118,50,Low
2026-06-12 20:22:25,34,34,512,512,False,1.0,0,Low
2026-06-12 22:05:41,34,34,512,512,False,1.0,0,Low
2026-06-12 23:46:44,34,34,512,512,False,1.0,0,Low
2026-06-13 01:55:51,34,34,512,512,False,1.0,0,Low
2026-06-13 06:23:04,29,35,600,497,False,0.8286,103,Low
2026-06-13 09:42:25,25,35,696,497,False,0.7143,199,Low
2026-06-13 11:32:56,20,35,871,497,False,0.5714,374,Medium
2026-06-13 13:11:47,23,34,757,512,False,0.6765,245,Medium
2026-06-13 15:13:10,21,34,829,512,False,0.6176,317,Medium
2026-06-13 16:50:53,34,34,512,512,False,1.0,0,Low
2026-06-13 18:03:17,34,34,512,512,False,1.0,0,Low
2026-06-13 19:51:25,34,34,512,512,False,1.0,0,Low
2026-06-13 21:08:42,34,34,512,512,False,1.0,0,Low
2026-06-13 22:19:06,34,34,512,512,False,1.0,0,Low
2026-06-13 23:36:55,34,34,512,512,False,1.0,0,Low
2026-06-14 02:00:05,34,34,512,512,False,1.0,0,Low
2026-06-14 06:54:14,25,35,696,497,False,0.7143,199,Low
2026-06-14 10:25:53,26,34,670,512,False,0.7647,158,Low
2026-06-14 12:24:38,25,35,696,497,False,0.7143,199,Low
2026-06-14 14:42:05,24,35,726,497,False,0.6857,229,Medium
2026-06-14 16:13:24,34,34,512,512,False,1.0,0,Low
2026-06-14 17:52:01,34,34,512,512,False,1.0,0,Low
2026-06-14 19:20:09,34,34,512,512,False,1.0,0,Low
2026-06-14 20:44:45,34,34,512,512,False,1.0,0,Low
2026-06-14 21:59:21,34,34,512,512,False,1.0,0,Low
2026-06-14 23:21:39,34,34,512,512,False,1.0,0,Low
2026-06-15 01:58:31,34,34,512,512,False,1.0,0,Low
2026-06-15 07:31:29,34,34,512,512,False,1.0,0,Low
2026-06-15 13:35:47,23,35,757,497,False,0.6571,260,Medium
2026-06-15 18:14:24,34,34,512,512,False,1.0,0,Low
2026-06-15 21:27:31,34,34,512,512,False,1.0,0,Low
2026-06-15 23:20:14,34,34,512,512,False,1.0,0,Low
2026-06-16 02:04:51,34,34,512,512,False,1.0,0,Low
2026-06-16 07:40:33,26,35,670,497,False,0.7429,173,Low
2026-06-16 12:32:34,22,34,792,512,False,0.6471,280,Medium
2026-06-16 17:36:29,34,34,512,512,False,1.0,0,Low
2026-06-16 20:31:43,34,34,512,512,False,1.0,0,Low
2026-06-16 22:33:14,34,34,512,512,False,1.0,0,Low
2026-06-17 00:02:48,34,34,512,512,False,1.0,0,Low
2026-06-17 05:08:49,26,33,670,528,False,0.7879,142,Low
2026-06-17 10:03:58,28,35,622,497,False,0.8,125,Low
2026-06-17 13:57:55,22,35,792,497,False,0.6286,295,Medium
2026-06-17 17:14:48,34,34,512,512,False,1.0,0,Low
2026-06-17 19:32:37,34,34,512,512,False,1.0,0,Low
2026-06-17 21:32:01,34,34,512,512,False,1.0,0,Low
2026-06-17 23:06:06,34,34,512,512,False,1.0,0,Low
2026-06-18 01:39:47,34,34,512,512,False,1.0,0,Low
2026-06-18 06:29:16,25,34,696,512,False,0.7353,184,Low
2026-06-18 10:57:36,24,35,726,497,False,0.6857,229,Medium
2026-06-18 14:17:05,19,36,917,484,False,0.5278,433,Medium
2026-06-18 17:36:41,34,34,512,512,False,1.0,0,Low
2026-06-18 19:55:37,34,34,512,512,False,1.0,0,Low
2026-06-18 22:19:13,34,34,512,512,False,1.0,0,Low
2026-06-19 00:05:18,34,34,512,512,False,1.0,0,Low
2026-06-19 05:22:14,26,35,670,497,False,0.7429,173,Low
2026-06-19 09:58:07,28,35,622,497,False,0.8,125,Low
2026-06-19 13:42:09,19,35,917,497,False,0.5429,420,Medium
2026-06-19 16:23:45,24,34,726,512,False,0.7059,214,Low
2026-06-19 18:16:15,34,34,512,512,False,1.0,0,Low
2026-06-19 20:07:55,34,34,512,512,False,1.0,0,Low
2026-06-19 21:34:13,34,34,512,512,False,1.0,0,Low
2026-06-19 22:35:02,34,34,512,512,False,1.0,0,Low
2026-06-19 23:45:50,34,34,512,512,False,1.0,0,Low
2026-06-20 01:55:28,34,34,512,512,False,1.0,0,Low
2026-06-20 06:27:37,28,35,622,497,False,0.8,125,Low
2026-06-20 09:50:59,24,35,726,497,False,0.6857,229,Medium
2026-06-20 11:52:08,17,35,1024,497,False,0.4857,527,Medium
2026-06-20 13:54:10,21,35,829,497,False,0.6,332,Medium
2026-06-20 15:46:10,27,34,645,512,False,0.7941,133,Low
2026-06-20 17:10:22,34,34,512,512,False,1.0,0,Low
2026-06-20 18:47:04,34,34,512,512,False,1.0,0,Low
2026-06-20 20:08:13,34,34,512,512,False,1.0,0,Low
2026-06-20 21:39:43,34,34,512,512,False,1.0,0,Low
2026-06-20 22:49:48,34,34,512,512,False,1.0,0,Low
2026-06-20 23:58:37,34,34,512,512,False,1.0,0,Low
2026-06-21 05:10:11,25,35,696,497,False,0.7143,199,Low
2026-06-21 09:02:37,19,35,917,497,False,0.5429,420,Medium
2026-06-21 11:51:17,26,34,670,512,False,0.7647,158,Low
2026-06-21 13:55:38,26,34,670,512,False,0.7647,158,Low
2026-06-21 15:57:55,27,34,645,512,False,0.7941,133,Low
2026-06-21 17:46:40,34,34,512,512,False,1.0,0,Low
2026-06-21 19:07:03,34,34,512,512,False,1.0,0,Low
2026-06-21 20:46:32,34,34,512,512,False,1.0,0,Low
2026-06-21 22:05:06,34,34,512,512,False,1.0,0,Low
2026-06-21 23:42:57,34,34,512,512,False,1.0,0,Low
2026-06-22 02:10:40,34,34,512,512,False,1.0,0,Low
2026-06-22 07:42:58,24,34,726,512,False,0.7059,214,Low
2026-06-22 13:20:08,20,35,871,497,False,0.5714,374,Medium
2026-06-22 17:59:11,34,34,512,512,False,1.0,0,Low
2026-06-22 21:10:38,34,34,512,512,False,1.0,0,Low
2026-06-22 22:55:48,34,34,512,512,False,1.0,0,Low
2026-06-23 00:14:11,34,34,512,512,False,1.0,0,Low
2026-06-23 04:33:18,26,34,670,512,False,0.7647,158,Low
2026-06-23 08:08:07,28,35,622,497,False,0.8,125,Low
2026-06-23 11:31:18,25,35,696,497,False,0.7143,199,Low
2026-06-23 14:02:23,20,35,871,497,False,0.5714,374,Medium
2026-06-23 16:37:29,32,36,544,484,False,0.8889,60,Low
2026-06-23 18:30:43,34,34,512,512,False,1.0,0,Low
2026-06-23 20:36:46,34,34,512,512,False,1.0,0,Low
2026-06-23 22:03:57,34,34,512,512,False,1.0,0,Low
2026-06-23 23:20:03,34,34,512,512,False,1.0,0,Low
2026-06-24 01:22:02,34,34,512,512,False,1.0,0,Low
2026-06-24 05:33:52,27,35,645,497,False,0.7714,148,Low
2026-06-24 08:41:05,25,35,696,497,False,0.7143,199,Low
2026-06-24 11:32:06,22,36,792,484,False,0.6111,308,Medium
2026-06-24 13:49:40,19,34,917,512,False,0.5588,405,Medium
2026-06-24 16:08:05,26,35,670,497,False,0.7429,173,Low
2026-06-24 18:07:05,34,34,512,512,False,1.0,0,Low
2026-06-24 20:05:56,34,34,512,512,False,1.0,0,Low
2026-06-24 21:43:36,34,34,512,512,False,1.0,0,Low
2026-06-24 22:55:07,34,34,512,512,False,1.0,0,Low
2026-06-25 00:17:19,34,34,512,512,False,1.0,0,Low
2026-06-25 04:38:10,26,35,670,497,False,0.7429,173,Low
2026-06-25 08:04:01,25,35,696,497,False,0.7143,199,Low
2026-06-25 10:52:25,25,33,696,528,False,0.7576,168,Low
2026-06-25 13:13:51,23,35,757,497,False,0.6571,260,Medium
2026-06-25 15:48:00,28,35,622,497,False,0.8,125,Low
2026-06-25 17:58:03,34,34,512,512,False,1.0,0,Low
2026-06-25 20:17:54,34,34,512,512,False,1.0,0,Low
2026-06-25 21:56:52,34,34,512,512,False,1.0,0,Low
2026-06-25 23:24:57,34,34,512,512,False,1.0,0,Low
2026-06-26 01:37:40,34,34,512,512,False,1.0,0,Low
2026-06-26 05:55:49,30,35,580,497,False,0.8571,83,Low
2026-06-26 09:39:25,28,35,622,497,False,0.8,125,Low
2026-06-26 12:01:40,23,33,757,528,False,0.697,229,Medium
2026-06-26 14:44:08,25,35,696,497,False,0.7143,199,Low
2026-06-26 16:52:37,25,34,696,512,False,0.7353,184,Low
2026-06-26 18:50:09,34,34,512,512,False,1.0,0,Low
2026-06-26 20:27:13,34,34,512,512,False,1.0,0,Low
2026-06-26 21:49:45,34,34,512,512,False,1.0,0,Low
2026-06-26 22:58:44,34,34,512,512,False,1.0,0,Low
2026-06-27 00:17:40,34,34,512,512,False,1.0,0,Low
2026-06-27 04:30:14,31,35,562,497,False,0.8857,65,Low
2026-06-27 07:37:38,29,35,600,497,False,0.8286,103,Low
2026-06-27 09:50:34,27,35,645,497,False,0.7714,148,Low
2026-06-27 11:22:07,24,33,726,528,False,0.7273,198,Low
2026-06-27 12:50:59,24,35,726,497,False,0.6857,229,Medium
2026-06-27 14:23:47,27,35,645,497,False,0.7714,148,Low
2026-06-27 15:48:44,27,34,645,512,False,0.7941,133,Low
2026-06-27 16:52:41,28,34,622,512,False,0.8235,110,Low
2026-06-27 18:00:41,34,34,512,512,False,1.0,0,Low
2026-06-27 19:41:43,34,34,512,512,False,1.0,0,Low
2026-06-27 20:44:00,34,34,512,512,False,1.0,0,Low
2026-06-27 21:46:35,34,34,512,512,False,1.0,0,Low
2026-06-27 22:46:51,34,34,512,512,False,1.0,0,Low
2026-06-27 23:46:36,34,34,512,512,False,1.0,0,Low
2026-06-28 01:57:54,34,34,512,512,False,1.0,0,Low
2026-06-28 06:34:42,27,33,645,528,False,0.8182,117,Low
2026-06-28 09:45:49,22,33,792,528,False,0.6667,264,Medium
2026-06-28 11:27:24,27,35,645,497,False,0.7714,148,Low
2026-06-28 13:00:45,24,34,726,512,False,0.7059,214,Low
2026-06-28 14:54:21,25,34,696,512,False,0.7353,184,Low
2026-06-28 16:12:44,30,35,580,497,False,0.8571,83,Low
2026-06-28 17:37:17,34,34,512,512,False,1.0,0,Low
2026-06-28 18:49:23,34,34,512,512,False,1.0,0,Low
2026-06-28 20:04:25,34,34,512,512,False,1.0,0,Low
2026-06-28 21:17:15,34,34,512,512,False,1.0,0,Low
2026-06-28 22:31:50,34,34,512,512,False,1.0,0,Low
2026-06-28 23:42:47,34,34,512,512,False,1.0,0,Low
2026-06-29 01:56:59,34,34,512,512,False,1.0,0,Low
2026-06-29 07:00:01,24,34,726,512,False,0.7059,214,Low
2026-06-29 12:06:27,21,32,829,544,False,0.6562,285,Medium
2026-06-29 16:09:25,25,34,696,512,False,0.7353,184,Low
2026-06-29 18:23:37,34,34,512,512,False,1.0,0,Low
2026-06-29 20:24:35,34,34,512,512,False,1.0,0,Low
2026-06-29 21:52:22,34,34,512,512,False,1.0,0,Low
2026-06-29 22:53:53,34,34,512,512,False,1.0,0,Low
2026-06-30 00:05:08,34,34,512,512,False,1.0,0,Low
2026-06-30 04:22:32,26,34,670,512,False,0.7647,158,Low
2026-06-30 08:05:38,28,35,622,497,False,0.8,125,Low
2026-06-30 11:20:44,28,35,622,497,False,0.8,125,Low
2026-06-30 13:19:55,19,35,917,497,False,0.5429,420,Medium
2026-06-30 15:45:48,29,36,600,484,False,0.8056,116,Low
2026-06-30 17:31:13,34,34,512,512,False,1.0,0,Low
2026-06-30 19:23:20,34,34,512,512,False,1.0,0,Low
2026-06-30 21:14:14,34,34,512,512,False,1.0,0,Low
2026-06-30 22:43:22,34,34,512,512,False,1.0,0,Low
2026-06-30 23:52:59,34,34,512,512,False,1.0,0,Low
2026-07-01 03:41:44,26,34,670,512,False,0.7647,158,Low
2026-07-01 07:58:57,27,35,645,497,False,0.7714,148,Low
2026-07-01 11:31:41,23,35,757,497,False,0.6571,260,Medium
2026-07-01 13:53:32,18,33,968,528,False,0.5455,440,Medium
2026-07-01 16:26:27,26,33,670,528,False,0.7879,142,Low
2026-07-01 18:26:36,34,34,512,512,False,1.0,0,Low
2026-07-01 20:26:18,34,34,512,512,False,1.0,0,Low
2026-07-01 22:05:02,34,34,512,512,False,1.0,0,Low
2026-07-01 23:40:50,34,34,512,512,False,1.0,0,Low
2026-07-02 01:50:37,34,34,512,512,False,1.0,0,Low
2026-07-02 05:51:48,24,34,726,512,False,0.7059,214,Low
2026-07-02 08:48:49,27,35,645,497,False,0.7714,148,Low
2026-07-02 11:24:22,24,35,726,497,False,0.6857,229,Medium
2026-07-02 13:17:20,25,35,696,497,False,0.7143,199,Low
2026-07-02 15:36:39,28,35,622,497,False,0.8,125,Low
2026-07-02 17:18:49,34,34,512,512,False,1.0,0,Low
2026-07-02 18:53:20,34,34,512,512,False,1.0,0,Low
2026-07-02 20:17:30,34,34,512,512,False,1.0,0,Low
2026-07-02 21:37:38,34,34,512,512,False,1.0,0,Low
2026-07-02 22:45:48,34,34,512,512,False,1.0,0,Low
2026-07-02 23:49:47,34,34,512,512,False,1.0,0,Low
2026-07-03 01:54:57,34,34,512,512,False,1.0,0,Low
2026-07-03 05:57:07,25,35,696,497,False,0.7143,199,Low
2026-07-03 09:31:34,28,34,622,512,False,0.8235,110,Low
2026-07-03 11:53:35,24,34,726,512,False,0.7059,214,Low
2026-07-03 14:03:49,21,35,829,497,False,0.6,332,Medium
2026-07-03 15:59:34,26,35,670,497,False,0.7429,173,Low
2026-07-03 17:42:12,29,34,600,512,False,0.8529,88,Low
2026-07-03 18:52:51,34,34,512,512,False,1.0,0,Low
2026-07-03 20:12:51,34,34,512,512,False,1.0,0,Low
2026-07-03 21:34:15,34,34,512,512,False,1.0,0,Low
2026-07-03 22:39:28,34,34,512,512,False,1.0,0,Low
2026-07-03 23:43:26,34,34,512,512,False,1.0,0,Low
2026-07-04 01:19:52,34,34,512,512,False,1.0,0,Low
2026-07-04 05:00:52,34,34,512,512,False,1.0,0,Low
2026-07-04 08:01:20,24,33,726,528,False,0.7273,198,Low
2026-07-04 10:21:57,25,35,696,497,False,0.7143,199,Low
2026-07-04 11:49:59,20,34,871,512,False,0.5882,359,Medium
2026-07-04 12:59:42,23,35,757,497,False,0.6571,260,Medium
2026-07-04 14:43:21,15,34,1161,512,False,0.4412,649,Medium
2026-07-04 15:48:03,27,35,645,497,False,0.7714,148,Low
2026-07-04 16:45:59,34,34,512,512,False,1.0,0,Low
2026-07-04 17:50:37,34,34,512,512,False,1.0,0,Low
2026-07-04 18:58:33,34,34,512,512,False,1.0,0,Low
2026-07-04 20:13:52,34,34,512,512,False,1.0,0,Low
2026-07-04 21:15:39,34,34,512,512,False,1.0,0,Low
2026-07-04 22:14:44,34,34,512,512,False,1.0,0,Low
2026-07-04 23:17:24,34,34,512,512,False,1.0,0,Low
2026-07-05 01:11:36,34,34,512,512,False,1.0,0,Low
2026-07-05 05:09:31,34,34,512,512,False,1.0,0,Low
2026-07-05 08:18:16,26,35,670,497,False,0.7429,173,Low
2026-07-05 10:31:47,26,35,670,497,False,0.7429,173,Low
2026-07-05 12:00:26,24,33,726,528,False,0.7273,198,Low
2026-07-05 14:01:56,27,35,645,497,False,0.7714,148,Low
2026-07-05 15:32:44,28,34,622,512,False,0.8235,110,Low
2026-07-05 16:38:31,34,34,512,512,False,1.0,0,Low
2026-07-05 17:45:30,34,34,512,512,False,1.0,0,Low
2026-07-05 18:51:25,34,34,512,512,False,1.0,0,Low
2026-07-05 20:09:23,34,34,512,512,False,1.0,0,Low
2026-07-05 21:19:29,34,34,512,512,False,1.0,0,Low
2026-07-05 22:28:12,34,34,512,512,False,1.0,0,Low
2026-07-05 23:38:36,34,34,512,512,False,1.0,0,Low
2026-07-06 01:23:28,34,34,512,512,False,1.0,0,Low
2026-07-06 05:56:24,24,33,726,528,False,0.7273,198,Low
2026-07-06 10:54:20,25,34,696,512,False,0.7353,184,Low
2026-07-06 14:27:48,26,35,670,497,False,0.7429,173,Low
2026-07-06 17:21:52,34,34,512,512,False,1.0,0,Low
2026-07-06 19:13:21,34,34,512,512,False,1.0,0,Low
2026-07-06 21:03:24,34,34,512,512,False,1.0,0,Low
2026-07-06 22:33:24,34,34,512,512,False,1.0,0,Low
2026-07-06 23:42:03,34,34,512,512,False,1.0,0,Low
2026-07-07 01:25:44,34,34,512,512,False,1.0,0,Low
2026-07-07 05:44:02,28,35,622,497,False,0.8,125,Low
2026-07-07 08:56:20,28,34,622,512,False,0.8235,110,Low
2026-07-07 12:02:19,25,35,696,497,False,0.7143,199,Low
2026-07-07 15:09:56,28,35,622,497,False,0.8,125,Low
2026-07-07 17:26:11,34,34,512,512,False,1.0,0,Low
2026-07-07 19:21:35,34,34,512,512,False,1.0,0,Low
2026-07-07 21:04:00,34,34,512,512,False,1.0,0,Low
2026-07-07 22:20:39,34,34,512,512,False,1.0,0,Low
2026-07-07 23:27:19,34,34,512,512,False,1.0,0,Low
2026-07-08 01:03:30,34,34,512,512,False,1.0,0,Low
2026-07-08 04:28:16,28,34,622,512,False,0.8235,110,Low
2026-07-08 07:07:33,26,35,670,497,False,0.7429,173,Low
2026-07-08 09:35:58,28,35,622,497,False,0.8,125,Low
2026-07-08 11:29:00,22,35,792,497,False,0.6286,295,Medium
2026-07-08 13:11:59,18,35,968,497,False,0.5143,471,Medium
2026-07-08 15:36:36,26,35,670,497,False,0.7429,173,Low
2026-07-08 17:06:16,34,34,512,512,False,1.0,0,Low
2026-07-08 18:42:30,34,34,512,512,False,1.0,0,Low
2026-07-08 20:11:10,34,34,512,512,False,1.0,0,Low
2026-07-08 21:32:33,34,34,512,512,False,1.0,0,Low
2026-07-08 22:38:44,34,34,512,512,False,1.0,0,Low
2026-07-08 23:45:09,34,34,512,512,False,1.0,0,Low
2026-07-09 01:21:06,34,34,512,512,False,1.0,0,Low
2026-07-09 05:37:07,27,35,645,497,False,0.7714,148,Low
2026-07-09 08:53:02,26,34,670,512,False,0.7647,158,Low
2026-07-09 11:55:56,25,33,696,528,False,0.7576,168,Low
2026-07-09 15:24:23,27,35,645,497,False,0.7714,148,Low
2026-07-09 17:29:10,28,34,622,512,False,0.8235,110,Low
2026-07-09 19:09:42,34,34,512,512,False,1.0,0,Low
2026-07-09 20:56:23,34,34,512,512,False,1.0,0,Low
2026-07-09 22:38:01,34,34,512,512,False,1.0,0,Low
2026-07-09 23:49:53,34,34,512,512,False,1.0,0,Low
2026-07-10 01:55:41,34,34,512,512,False,1.0,0,Low
2026-07-10 06:10:21,29,35,600,497,False,0.8286,103,Low
2026-07-10 09:53:38,25,36,696,484,False,0.6944,212,Medium
2026-07-10 12:25:10,24,35,726,497,False,0.6857,229,Medium
2026-07-10 15:13:22,25,35,696,497,False,0.7143,199,Low
2026-07-10 17:12:11,34,34,512,512,False,1.0,0,Low
2026-07-10 18:47:52,34,34,512,512,False,1.0,0,Low
2026-07-10 20:08:53,34,34,512,512,False,1.0,0,Low
2026-07-10 21:20:05,34,34,512,512,False,1.0,0,Low
2026-07-10 22:30:49,34,34,512,512,False,1.0,0,Low
2026-07-10 23:33:24,34,34,512,512,False,1.0,0,Low
2026-07-11 01:04:52,34,34,512,512,False,1.0,0,Low
2026-07-11 04:25:12,26,33,670,528,False,0.7879,142,Low
2026-07-11 06:36:28,24,35,726,497,False,0.6857,229,Medium
2026-07-11 08:26:52,22,34,792,512,False,0.6471,280,Medium
2026-07-11 10:02:17,23,34,757,512,False,0.6765,245,Medium
2026-07-11 11:16:41,22,34,792,512,False,0.6471,280,Medium
2026-07-11 12:09:39,21,36,829,484,False,0.5833,345,Medium
2026-07-11 13:54:52,23,35,757,497,False,0.6571,260,Medium
2026-07-11 14:57:31,25,34,696,512,False,0.7353,184,Low
2026-07-11 16:01:43,28,35,622,497,False,0.8,125,Low
2026-07-11 17:10:51,34,34,512,512,False,1.0,0,Low
2026-07-11 18:08:46,34,34,512,512,False,1.0,0,Low
2026-07-11 19:31:44,34,34,512,512,False,1.0,0,Low
2026-07-11 20:25:22,34,34,512,512,False,1.0,0,Low
2026-07-11 21:23:25,34,34,512,512,False,1.0,0,Low
2026-07-11 22:21:13,34,34,512,512,False,1.0,0,Low
2026-07-11 23:23:31,34,34,512,512,False,1.0,0,Low
2026-07-12 01:03:50,34,34,512,512,False,1.0,0,Low
2026-07-12 04:35:01,26,34,670,512,False,0.7647,158,Low
2026-07-12 07:13:54,27,35,645,497,False,0.7714,148,Low
2026-07-12 09:19:38,28,35,622,497,False,0.8,125,Low
2026-07-12 10:50:20,25,34,696,512,False,0.7353,184,Low
2026-07-12 11:52:43,34,34,512,512,False,1.0,0,Low
2026-07-12 13:02:32,26,34,670,512,False,0.7647,158,Low
2026-07-12 14:36:24,24,34,726,512,False,0.7059,214,Low
2026-07-12 15:40:05,27,33,645,528,False,0.8182,117,Low
2026-07-12 16:36:09,34,34,512,512,False,1.0,0,Low
2026-07-12 17:41:25,34,34,512,512,False,1.0,0,Low
2026-07-12 18:39:27,34,34,512,512,False,1.0,0,Low
2026-07-12 19:52:01,34,34,512,512,False,1.0,0,Low
2026-07-12 20:40:07,34,34,512,512,False,1.0,0,Low
2026-07-12 21:33:59,34,34,512,512,False,1.0,0,Low
2026-07-12 22:28:36,34,34,512,512,False,1.0,0,Low
2026-07-12 23:31:52,34,34,512,512,False,1.0,0,Low
2026-07-13 01:10:52,34,34,512,512,False,1.0,0,Low
2026-07-13 04:48:26,26,35,670,497,False,0.7429,173,Low
2026-07-13 07:58:59,28,35,622,497,False,0.8,125,Low
2026-07-13 11:24:56,23,34,757,512,False,0.6765,245,Medium
2026-07-13 13:35:51,19,35,917,497,False,0.5429,420,Medium
2026-07-13 16:11:17,34,34,512,512,False,1.0,0,Low
2026-07-13 18:10:24,34,34,512,512,False,1.0,0,Low
2026-07-13 19:50:15,34,34,512,512,False,1.0,0,Low
2026-07-13 20:49:57,34,34,512,512,False,1.0,0,Low
2026-07-13 21:44:34,34,34,512,512,False,1.0,0,Low
2026-07-13 22:40:03,34,34,512,512,False,1.0,0,Low
2026-07-13 23:37:06,34,34,512,512,False,1.0,0,Low
2026-07-14 01:03:13,34,34,512,512,False,1.0,0,Low
2026-07-14 04:14:01,27,35,645,497,False,0.7714,148,Low
2026-07-14 06:29:14,27,36,645,484,False,0.75,161,Low
2026-07-14 08:39:30,25,34,696,512,False,0.7353,184,Low
2026-07-14 10:25:03,25,34,696,512,False,0.7353,184,Low
2026-07-14 11:55:47,26,35,670,497,False,0.7429,173,Low
2026-07-14 13:57:52,23,36,757,484,False,0.6389,273,Medium
2026-07-14 15:36:56,27,34,645,512,False,0.7941,133,Low
2026-07-14 16:50:21,34,34,512,512,False,1.0,0,Low
2026-07-14 17:56:15,34,34,512,512,False,1.0,0,Low
2026-07-14 19:36:56,34,34,512,512,False,1.0,0,Low
2026-07-14 20:42:35,34,34,512,512,False,1.0,0,Low
2026-07-14 21:40:41,34,34,512,512,False,1.0,0,Low
2026-07-14 22:40:53,34,34,512,512,False,1.0,0,Low
2026-07-14 23:35:35,34,34,512,512,False,1.0,0,Low
2026-07-15 00:58:28,34,34,512,512,False,1.0,0,Low
2026-07-15 04:12:12,25,33,696,528,False,0.7576,168,Low
2026-07-15 06:30:00,24,34,726,512,False,0.7059,214,Low
2026-07-15 08:56:46,28,35,622,497,False,0.8,125,Low
2026-07-15 10:57:38,26,34,670,512,False,0.7647,158,Low
2026-07-15 12:20:52,21,35,829,497,False,0.6,332,Medium
2026-07-15 14:17:44,21,36,829,484,False,0.5833,345,Medium
2026-07-15 15:56:15,26,34,670,512,False,0.7647,158,Low
2026-07-15 17:24:32,32,35,544,497,False,0.9143,47,Low
2026-07-15 18:38:09,34,34,512,512,False,1.0,0,Low
2026-07-15 19:50:37,34,34,512,512,False,1.0,0,Low
2026-07-15 20:51:19,34,34,512,512,False,1.0,0,Low
2026-07-15 21:52:50,34,34,512,512,False,1.0,0,Low
2026-07-15 22:56:44,34,34,512,512,False,1.0,0,Low
2026-07-16 00:05:09,34,34,512,512,False,1.0,0,Low
2026-07-16 03:33:08,26,33,670,528,False,0.7879,142,Low
2026-07-16 06:01:47,28,35,622,497,False,0.8,125,Low
2026-07-16 08:29:21,29,35,600,497,False,0.8286,103,Low
2026-07-16 10:30:07,26,34,670,512,False,0.7647,158,Low
2026-07-16 12:05:12,23,35,757,497,False,0.6571,260,Medium
2026-07-16 14:18:19,18,34,968,512,False,0.5294,456,Medium
2026-07-16 15:51:09,25,36,696,484,False,0.6944,212,Medium
2026-07-16 17:08:06,34,34,512,512,False,1.0,0,Low
2026-07-16 18:19:08,34,34,512,512,False,1.0,0,Low
2026-07-16 19:37:14,34,34,512,512,False,1.0,0,Low
2026-07-16 20:34:36,34,34,512,512,False,1.0,0,Low
2026-07-16 21:42:40,34,34,512,512,False,1.0,0,Low
2026-07-16 22:41:13,34,34,512,512,False,1.0,0,Low
2026-07-16 23:40:38,34,34,512,512,False,1.0,0,Low
2026-07-17 01:12:57,34,34,512,512,False,1.0,0,Low
2026-07-17 04:28:24,26,34,670,512,False,0.7647,158,Low
2026-07-17 06:58:48,26,36,670,484,False,0.7222,186,Low
2026-07-17 09:17:03,26,34,670,512,False,0.7647,158,Low
2026-07-17 10:59:13,25,34,696,512,False,0.7353,184,Low
2026-07-17 12:17:32,20,34,871,512,False,0.5882,359,Medium
2026-07-17 14:08:10,18,36,968,484,False,0.5,484,Medium
2026-07-17 15:39:03,24,35,726,497,False,0.6857,229,Medium
2026-07-17 16:47:31,27,33,645,528,False,0.8182,117,Low
2026-07-17 17:52:26,34,34,512,512,False,1.0,0,Low
2026-07-17 19:02:27,34,34,512,512,False,1.0,0,Low
2026-07-17 20:12:58,34,34,512,512,False,1.0,0,Low
2026-07-17 21:09:59,34,34,512,512,False,1.0,0,Low
